"REF_DATE","GEO","DGUID","Quintile","Socio-demographic characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2005","Canada","2016A000011124","Third quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848267","1.4.17","34352","","","","0"
"2005","Canada","2016A000011124","Third quintile","Prince Edward Island, households","Number","223","units","0","v120848268","1.4.18","13022","","","","0"
"2005","Canada","2016A000011124","Third quintile","Nova Scotia, households","Number","223","units","0","v120848269","1.4.19","84604","","","","0"
"2005","Canada","2016A000011124","Third quintile","New Brunswick, households","Number","223","units","0","v120848270","1.4.20","61783","","","","0"
"2005","Canada","2016A000011124","Third quintile","Quebec, households","Number","223","units","0","v120848271","1.4.21","712242","","","","0"
"2005","Canada","2016A000011124","Third quintile","Ontario, households","Number","223","units","0","v120848272","1.4.22","919865","","","","0"
"2005","Canada","2016A000011124","Third quintile","Manitoba, households","Number","223","units","0","v120848273","1.4.23","109482","","","","0"
"2005","Canada","2016A000011124","Third quintile","Saskatchewan, households","Number","223","units","0","v120848274","1.4.24","89138","","","","0"
"2005","Canada","2016A000011124","Third quintile","Alberta, households","Number","223","units","0","v120848275","1.4.25","238453","","","","0"
"2005","Canada","2016A000011124","Third quintile","British Columbia, households","Number","223","units","0","v120848276","1.4.26","315409","","","","0"
"2005","Canada","2016A000011124","Third quintile","Yukon, households","Number","223","units","0","v120848277","1.4.27","2201","","","","0"
"2005","Canada","2016A000011124","Third quintile","Northwest Territories, households","Number","223","units","0","v120848278","1.4.28","1797","","","","0"
"2005","Canada","2016A000011124","Third quintile","Nunavut, households","Number","223","units","0","v120848279","1.4.29","1075","","","","0"
"2005","Canada","2016A000011124","Third quintile","Renter","Number","223","units","0","v120848280","1.4.30","732085","","","","0"
"2005","Canada","2016A000011124","Third quintile","Owner","Number","223","units","0","v120848281","1.4.31","1851338","","","","0"
"2005","Canada","2016A000011124","Third quintile","Owner with mortgage","Number","223","units","0","v1143727343","1.4.32","1076729","","","","0"
"2005","Canada","2016A000011124","Third quintile","Owner without mortgage","Number","223","units","0","v1143727344","1.4.33","774609","","","","0"
"2005","Canada","2016A000011124","Third quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727345","1.4.34","1743835","","","","0"
"2005","Canada","2016A000011124","Third quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727346","1.4.35","113405","","","","0"
"2005","Canada","2016A000011124","Third quintile","Main source of household income: net property income","Number","223","units","0","v1143727347","1.4.36","42249","","","","0"
"2005","Canada","2016A000011124","Third quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727348","1.4.37","616240","","","","0"
"2005","Canada","2016A000011124","Third quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727349","1.4.38","67694","","","","0"
"2005","Canada","2016A000011124","Third quintile","Pre-1946","Number","223","units","0","v1143727350","1.4.39","736021","","","","0"
"2005","Canada","2016A000011124","Third quintile","Baby boom","Number","223","units","0","v1143727351","1.4.40","947927","","","","0"
"2005","Canada","2016A000011124","Third quintile","Generation X","Number","223","units","0","v1143727352","1.4.41","793976","","","","0"
"2005","Canada","2016A000011124","Third quintile","Millennials","Number","223","units","0","v1143727353","1.4.42","105499","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","All households","Number","223","units","0","v120848282","1.5.1","2583423","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","One-person households","Number","223","units","0","v120848283","1.5.2","507097","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Single less than 65 years","Number","223","units","0","v120848284","1.5.3","","..","","t","0"
"2005","Canada","2016A000011124","Fourth quintile","Single 65 years and older","Number","223","units","0","v120848285","1.5.4","","..","","t","0"
"2005","Canada","2016A000011124","Fourth quintile","Multiple-person households","Number","223","units","0","v120848286","1.5.5","2076326","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Single with children living at home","Number","223","units","0","v120848287","1.5.6","","..","","t","0"
"2005","Canada","2016A000011124","Fourth quintile","Two adults less than 65 years, no children at home","Number","223","units","0","v120848288","1.5.7","","..","","t","0"
"2005","Canada","2016A000011124","Fourth quintile","Two adults at least one 65 years or older, no child living at home","Number","223","units","0","v120848289","1.5.8","","..","","t","0"
"2005","Canada","2016A000011124","Fourth quintile","Two adults with less than 3 children living at home","Number","223","units","0","v120848290","1.5.9","","..","","t","0"
"2005","Canada","2016A000011124","Fourth quintile","Two adults with at least 3 children living at home","Number","223","units","0","v120848291","1.5.10","","..","","t","0"
"2005","Canada","2016A000011124","Fourth quintile","Others","Number","223","units","0","v120848292","1.5.11","","..","","t","0"
"2005","Canada","2016A000011124","Fourth quintile","Less than 35 years","Number","223","units","0","v120848293","1.5.12","563594","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","35 to 44 years","Number","223","units","0","v120848294","1.5.13","612972","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","45 to 54 years","Number","223","units","0","v120848295","1.5.14","646644","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","55 to 64 years","Number","223","units","0","v120848296","1.5.15","365901","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","65 years and over","Number","223","units","0","v120848297","1.5.16","394312","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Newfoundland and Labrador, households","Number","223","units","0","v120848298","1.5.17","34029","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Prince Edward Island, households","Number","223","units","0","v120848299","1.5.18","9317","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Nova Scotia, households","Number","223","units","0","v120848300","1.5.19","66033","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","New Brunswick, households","Number","223","units","0","v120848301","1.5.20","55941","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Quebec, households","Number","223","units","0","v120848302","1.5.21","621347","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Ontario, households","Number","223","units","0","v120848303","1.5.22","954517","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Manitoba, households","Number","223","units","0","v120848304","1.5.23","92618","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Saskatchewan, households","Number","223","units","0","v120848305","1.5.24","79605","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Alberta, households","Number","223","units","0","v120848306","1.5.25","316967","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","British Columbia, households","Number","223","units","0","v120848307","1.5.26","346925","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Yukon, households","Number","223","units","0","v120848308","1.5.27","2727","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Northwest Territories, households","Number","223","units","0","v120848309","1.5.28","2433","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Nunavut, households","Number","223","units","0","v120848310","1.5.29","965","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Renter","Number","223","units","0","v120848311","1.5.30","507823","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Owner","Number","223","units","0","v120848312","1.5.31","2075600","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Owner with mortgage","Number","223","units","0","v1143727354","1.5.32","1096493","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Owner without mortgage","Number","223","units","0","v1143727355","1.5.33","979107","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Main source of household income: wages and salaries","Number","223","units","0","v1143727356","1.5.34","1989613","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Main source of household income: self-employment income","Number","223","units","0","v1143727357","1.5.35","116093","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Main source of household income: net property income","Number","223","units","0","v1143727358","1.5.36","93519","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Main source of household income: current transfers received - pension benefits","Number","223","units","0","v1143727359","1.5.37","353186","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Main source of household income: current transfers received - others","Number","223","units","0","v1143727360","1.5.38","31012","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Pre-1946","Number","223","units","0","v1143727361","1.5.39","548136","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Baby boom","Number","223","units","0","v1143727362","1.5.40","1127638","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Generation X","Number","223","units","0","v1143727363","1.5.41","845206","","","","0"
"2005","Canada","2016A000011124","Fourth quintile","Millennials","Number","223","units","0","v1143727364","1.5.42","62443","","","","0"
"2005","Canada","2016A000011124","Highest quintile","All households","Number","223","units","0","v120848313","1.6.1","2583423","","","","0"
